id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3109,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,3631,Anne,,Observatoire,48.83191,2.3187,Entire home/apt,150,2,4,2019-10-24,0.05,1,327,0,7511409139079
5396,Rental unit in Paris · ★4.59 · Studio · 1 bed · 1 bath,7903,Borzou,,Hôtel-de-Ville,48.85247,2.35835,Entire home/apt,146,1,374,2023-12-11,2.12,2,0,48,7510402838018
7397,Rental unit in Paris · ★4.73 · 2 bedrooms · 2 beds · 1 bath,2626,Franck,,Hôtel-de-Ville,48.85909,2.35315,Entire home/apt,140,10,343,2023-11-16,2.22,7,198,22,7510400829623
7964,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 1 bath,22155,Anaïs,,Opéra,48.87417,2.34245,Entire home/apt,180,7,5,2015-09-14,0.03,1,25,0,7510903576564
9359,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,28422,Bernadette,,Louvre,48.86006,2.34863,Entire home/apt,75,180,0,,,1,185,0,"Available with a mobility lease only (""bail mobilité"")"
9952,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,33534,Elisabeth,,Popincourt,48.86373,2.37093,Entire home/apt,130,4,49,2023-09-24,0.37,1,169,7,7511101582862
10586,Rental unit in Paris · ★4.85 · Studio · 2 beds · 1 bath,37107,Michael,,Buttes-Montmartre,48.887,2.34531,Entire home/apt,80,30,51,2023-07-05,0.30,3,102,2,"Available with a mobility lease only (""bail mobilité"")"
81106,Rental unit in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,439130,Edouard,,Entrepôt,48.8844,2.36091,Entire home/apt,110,7,66,2023-11-12,0.43,1,53,6,7511006045681
10588,Rental unit in Paris · ★4.90 · Studio · 1 bed · 1 bath,37107,Michael,,Buttes-Montmartre,48.88725,2.34518,Entire home/apt,75,30,22,2022-12-16,0.14,3,216,1,"Available with a mobility lease only (""bail mobilité"")"
11265,Rental unit in Paris · ★4.90 · 1 bedroom · 1 bed · 1 bath,41718,Sylvie,,Buttes-Montmartre,48.88494,2.33997,Entire home/apt,145,7,30,2023-10-02,0.33,1,18,8,7511801401834
81615,Rental unit in Paris · ★4.74 · 1 bedroom · 1 bed · 1 bath,429406,Gwenael,,Vaugirard,48.84906,2.29249,Entire home/apt,71,90,40,2023-04-14,0.28,1,198,1,"Available with a mobility lease only (""bail mobilité"")"
81870,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,152242,Delphine,,Luxembourg,48.85558,2.33119,Entire home/apt,145,365,1,2012-01-07,0.01,83,223,0,
11487,Rental unit in Paris · ★4.44 · Studio · 1 bed · 1 bath,42666,Brigitte,,Popincourt,48.86441,2.37139,Entire home/apt,60,30,9,2023-11-01,0.06,1,148,4,"Available with a mobility lease only (""bail mobilité"")"
11798,Loft in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,44444,Laurence,,Gobelins,48.8246,2.3667,Entire home/apt,143,4,121,2023-10-21,0.89,1,356,9,7511300241931
86053,Rental unit in Paris · ★4.88 · 1 bedroom · 2 beds · 1 bath,296615,Richard,,Louvre,48.86033,2.34005,Entire home/apt,276,3,204,2023-10-08,1.39,1,318,16,7510100912155
87481,Rental unit in Paris · ★4.91 · 1 bedroom · 1 bed · 1 bath,438828,Polo,,Luxembourg,48.85472,2.3393,Entire home/apt,152,7,37,2023-11-24,0.25,3,288,12,7510607875826
12268,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,47196,Charles,,Popincourt,48.85186,2.3857,Private room,,6,1,2010-05-28,0.01,1,0,0,
91139,Rental unit in Paris · ★4.67 · 1 bedroom · 3 beds · 1.5 baths,492966,April,,Gobelins,48.83052,2.35193,Entire home/apt,95,365,14,2018-08-04,0.10,1,364,0,
93287,Rental unit in Paris · ★4.78 · 1 bedroom · 2 beds · 1 bath,500672,Jean-François,,Bourse,48.86706,2.34726,Entire home/apt,179,3,366,2023-12-11,2.39,2,12,12,7510201768302
12452,Rental unit in Paris 11e Arrondissement · ★4.81 · 2 bedrooms · 2 beds · 1 bath,448405235,Get A Key,,Popincourt,48.86159,2.37952,Entire home/apt,159,3,59,2023-07-30,0.86,82,25,12,7511102600669
12887,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,49798,Laura On Paris Rooftop,,Popincourt,48.86196,2.38216,Private room,63,3,93,2023-12-09,0.66,2,168,30,
94270,Loft in Paris · ★4.75 · 2 bedrooms · 3 beds · 1 bath,276063,Guglielmo,,Observatoire,48.83572,2.33054,Entire home/apt,149,30,29,2023-07-06,0.19,1,42,1,"Available with a mobility lease only (""bail mobilité"")"
14264,Rental unit in Paris · ★4.40 · 1 bedroom · 1 bed · 1 bath,55995,Lara,,Buttes-Montmartre,48.88259,2.34251,Entire home/apt,,365,10,2020-03-14,0.08,1,0,0,
16455,Rental unit in Paris · ★4.43 · 1 bedroom · 2 beds · 1 bath,64054,David,,Gobelins,48.83482,2.36331,Entire home/apt,66,3,49,2023-11-27,0.43,1,26,8,7511302792239
95915,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,97702,Julie,,Popincourt,48.85484,2.3897,Entire home/apt,120,3,29,2023-10-03,0.19,1,10,8,7511102371532
16626,Rental unit in Paris · ★4.90 · 1 bedroom · 2 beds · 1.5 baths,64627,Phoenice,,Luxembourg,48.8522,2.34114,Private room,159,5,146,2023-12-01,0.87,2,305,25,
17287,Loft in Paris · ★4.76 · 1 bedroom · 1 bed · 2 baths,64055,David,,Buttes-Chaumont,48.89772,2.38508,Entire home/apt,80,7,33,2023-12-06,0.29,1,321,16,7511902892340
97773,Loft in Paris · ★4.84 · 3 bedrooms · 4 beds · 2.5 baths,517155,Barbara,,Popincourt,48.85523,2.37332,Entire home/apt,344,13,37,2019-06-15,0.25,1,0,0,7511105188292
17316,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,67192,Frank,,Entrepôt,48.87172,2.36184,Entire home/apt,150,3,0,,,1,0,0,7512345678902
98322,Rental unit in Paris · ★4.92 · 2 bedrooms · 2 beds · 1 bath,140535,Karine,,Entrepôt,48.87172,2.34845,Entire home/apt,220,2,13,2023-09-24,0.10,1,316,5,7510900847795
101682,Rental unit in Paris · ★4.66 · 1 bedroom · 1 bed · 1 bath,532468,Adil,,Gobelins,48.82845,2.35727,Entire home/apt,45,365,84,2019-09-28,0.56,1,164,0,
17994,Rental unit in Paris · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,69389,Reem,,Louvre,48.86185,2.3434,Entire home/apt,1200,4,202,2023-06-25,1.20,1,365,12,7510102359633
105210,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,546512,Michel,,Temple,48.86346,2.35382,Entire home/apt,205,4,305,2023-11-06,1.99,1,244,35,7510300876269
21004,Condo in Paris · ★4.79 · 2 bedrooms · 3 beds · 1 bath,79843,Nadia,,Reuilly,48.83797,2.40058,Entire home/apt,200,2,123,2023-10-21,0.74,8,333,9,7511205142339
21419,Rental unit in Paris · ★4.66 · 1 bedroom · 1 bed · 1 bath,81840,Larry,,Bourse,48.86440201092733,2.3498603009741514,Entire home/apt,140,10,122,2023-11-19,0.74,1,158,18,7510201532136
21860,Rental unit in Paris · ★4.39 · 1 bedroom · 2 beds · 1 bath,165470,Monic,,Bourse,48.86544,2.34691,Entire home/apt,64,365,132,2018-07-15,0.82,1,97,0,
108201,Rental unit in Paris · ★4.70 · 2 bedrooms · 2 beds · 2.5 baths,74868,Raphael,,Hôtel-de-Ville,48.85413,2.36704,Entire home/apt,201,30,83,2023-10-31,0.57,1,189,3,"Available with a mobility lease only (""bail mobilité"")"
